fillHash,bettor,side,stake,odds,marketLabel,betLabel,competition,gameLabel,teamOneName,teamTwoName,marketHash,sportXeventId,maker,settled,tradeStatus,valid,betTime,gameTime,netReturn,chainVersion,baseToken
0xcf4444bd366ae80c49964dbc4b0873641fa4c74fc9d3f87b471b1e4e53bc4163,0xB1854fc8aD8ce649EA80D007Fc67d318a239a5DA,2,11.0,1.3413,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5fb5584bcb3526c37cc7d9c5f0e42fdc58291c06128f9a6cff93618cd2ee1faa,L19520828,1,0,SUCCESS,1,1784966384,1784979300,34.929788,SXR,
0xb4376b39fd177e0bb99cfd910d93b95029c5d30a3d275ff34293f23087fd9fde,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,2.0,1.4838,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784965261,1784979300,5.811121,SXR,
0x05b933e183a12b57e25a4b469574defab1e3d7480a228c6a94d14f365f91c207,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,1.0,1.2512,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x06fdac6bcef8de09d3b4b1a217aba1612d8c8dc4109759e3cd1d865ccfff5205,L19520828,1,0,SUCCESS,1,1784965177,1784979300,6.677771,SXR,
0xae70d6f9f95f0d9bb7e6099602c58c87de009bc3f938cf3e40e5efa3553f22df,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,1.0,1.2512,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x06fdac6bcef8de09d3b4b1a217aba1612d8c8dc4109759e3cd1d865ccfff5205,L19520828,1,0,SUCCESS,1,1784965175,1784979300,6.677771,SXR,
0x5c16b4e99708cc1fb9c65d8008a99b03fd2b9027cc158f5d2cb0e8fd931fa520,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,1.0,1.2512,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x06fdac6bcef8de09d3b4b1a217aba1612d8c8dc4109759e3cd1d865ccfff5205,L19520828,1,0,SUCCESS,1,1784965173,1784979300,6.677771,SXR,
0xefa76bfd3e6057128070c8ea4ae77c3baba5036b7604ca0a1340c557c6addaf3,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,1.0,1.2512,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x06fdac6bcef8de09d3b4b1a217aba1612d8c8dc4109759e3cd1d865ccfff5205,L19520828,1,0,SUCCESS,1,1784965172,1784979300,6.677771,SXR,
0x5906c6aa1cd8f1deafc0d1703e689bfde945ceb02de55e7dfe0a2a667f299a96,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,14.0,1.2563,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x06fdac6bcef8de09d3b4b1a217aba1612d8c8dc4109759e3cd1d865ccfff5205,L19520828,1,0,SUCCESS,1,1784965143,1784979300,54.946459,SXR,
0x6fbffb8d43184817207560a9c6cdda56849870c250c5dd970280ad409d653939,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,22.0,1.2563,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x06fdac6bcef8de09d3b4b1a217aba1612d8c8dc4109759e3cd1d865ccfff5205,L19520828,1,0,SUCCESS,1,1784965142,1784979300,86.985327,SXR,
0x1a28b5b11364156d81de03170eddc59bcc4690d5c3f3ae1d789258f71aaf1173,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,31.0,1.2563,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x06fdac6bcef8de09d3b4b1a217aba1612d8c8dc4109759e3cd1d865ccfff5205,L19520828,1,0,SUCCESS,1,1784965141,1784979300,123.9024,SXR,
0x3ec4ae643faca6bd66b00b1590b8545f502e00b5a96f1465cc85df49adab0cb1,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,5.0,1.2563,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x06fdac6bcef8de09d3b4b1a217aba1612d8c8dc4109759e3cd1d865ccfff5205,L19520828,1,0,SUCCESS,1,1784965139,1784979300,20.838985,SXR,
0x31ae3b0f994d621f349587e4927320075b06368c34dc8038f9a4c0379239d0b4,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,60.0,1.7525,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784965109,1784979300,80.80808,SXR,
0xcb8586c34866e734dd4b0cc7e2d0ac5b08bcd3d5c008705e7ebd83ddfdbf0e18,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,84.0,1.5063,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xb1bdef90c40dbcc94b9c259164a2aa53cc8051833f15a0364aed683ceaad73fe,L19520828,1,0,SUCCESS,1,1784963193,1784979300,167.149353,SXR,
0x4a6d1014e573218ad41ba8c4e315363dbff719dda775e2b681a194b0e9da523c,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,85.0,1.5075,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xb1bdef90c40dbcc94b9c259164a2aa53cc8051833f15a0364aed683ceaad73fe,L19520828,1,0,SUCCESS,1,1784963137,1784979300,168.142128,SXR,
0x6a8f536a6d367fc5dc71b60f293378fbdf09f8ae12db0a2fcdc8c5efddee30dc,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,16.0,1.3687,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x85654420c8244926bee4439728263cbc0a67ce3a2a103a1df556ba42cb5ff252,L19520828,1,0,SUCCESS,1,1784962713,1784979300,44.99642,SXR,
0x559009eba5dee59bb534e7e65d8aabe21837b7f101332e022219a9eb415c2f2c,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,2.0,1.3675,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x85654420c8244926bee4439728263cbc0a67ce3a2a103a1df556ba42cb5ff252,L19520828,1,0,SUCCESS,1,1784962412,1784979300,7.905116,SXR,
0x418e5b6438f69ea2ab621d306f1e819c59d1fe2a789c5faa83ba246142ac4bb7,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,4.0,1.4788,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xb1bdef90c40dbcc94b9c259164a2aa53cc8051833f15a0364aed683ceaad73fe,L19520828,1,0,SUCCESS,1,1784962411,1784979300,9.592313,SXR,
0x6b571cb56c26de92a8e4c4ab14d260e25167dcabeb2fa4a9bb7bc4f554867521,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,120.0,1.475,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xb1bdef90c40dbcc94b9c259164a2aa53cc8051833f15a0364aed683ceaad73fe,L19520828,1,0,SUCCESS,1,1784962397,1784979300,253.263137,SXR,
0xb1a166cd5d0506281509e5999afa2be4dc6860eb7671b127e536d007c0ae0ee3,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,19.0,1.3662,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x85654420c8244926bee4439728263cbc0a67ce3a2a103a1df556ba42cb5ff252,L19520828,1,0,SUCCESS,1,1784962397,1784979300,52.395877,SXR,
0x6d7241d825a15b1df66729780fc5147a9c732f8bc7c97045d85e38996855692a,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,20.0,1.56,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe3c3bea7c450fed8e303e6fd12859520691becb7718b3ae0c3d719b1becf85ae,L19520806,1,0,SUCCESS,1,1784961619,1784980800,35.886357,SXR,
0x429e874a9b76300417440dd311a5f5306a87d79f5e979c282512ce74fa20aa03,0x47D0CE9b8d653c8884DB7E2a7F88d4849E0CD980,1,18.0,1.2888,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784960682,1784980800,64.138494,SXR,
0x471f150f6ad7e13efd71ea1244d8de1f07fde18113d2b14b5d6fb7610604c719,0x0dE776fe723F8121F0cEAF1C9B03f774320c3ef5,2,6.0,1.5075,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x45380100abe6a4fbb2273df9855983cdcdad3362326e9c8dee8f859fd05356d3,L19520828,1,0,SUCCESS,1,1784960665,1784979300,13.543133,SXR,
0xcf772bee22649ac5a1e3d0e40ad867d8f1d72ac97de2567783a243f318c3314a,0x0dE776fe723F8121F0cEAF1C9B03f774320c3ef5,2,57.0,1.5075,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x45380100abe6a4fbb2273df9855983cdcdad3362326e9c8dee8f859fd05356d3,L19520828,1,0,SUCCESS,1,1784960664,1784979300,113.461911,SXR,
0xc439b8e5419a1c44d7cc61b7d6cd4f15d8329cf078ee8736558b0c8c390a4dae,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,6.0,1.5787,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xfe2b4c7482adb90619dd650f35be9b5f0675810abc00eb1c2b4b6545da1581e1,L19520828,1,0,SUCCESS,1,1784959975,1784979300,11.014825,SXR,
0x7c75e854d86e46657dac6e7ac280b8800f79c98dc17a8a2a020697be867312a8,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,13.0,1.255,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x18a716ac6dbf6dfb35e146d5211510b4f3f116a75631fa0d462f72d91c619c75,L19520828,1,0,SUCCESS,1,1784959923,1784979300,51.543608,SXR,
0x8a75bb029b41d745242de76ab9472c3eb4dff3d39e341e450cbc2f0cfd2fc400,0x47D0CE9b8d653c8884DB7E2a7F88d4849E0CD980,1,11.0,1.2888,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784958983,1784980800,39.732848,SXR,
0x9bc91dbbc1eba91de0fad1f709bfa344cba8f5894563d92a5ec3d62eaa3f6cef,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,2,15.0,1.4025,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xc975cbcafd6033ef7019e15eb87870c94d1a6fa940b9a37cb02762958a9d3e69,L19520806,1,0,SUCCESS,1,1784957912,1784980800,37.45605,SXR,
0x730aef6032c20aa299a97507e13138633af581a7932524a0c5656086b37a2917,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,2,43.0,1.57,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784957912,1784980800,77.116263,SXR,
0x2594d2a2997bfcf43bb506a6b352a625afd96ca99681b9a16e8ba824af2c3e44,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,3.0,1.495,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784956438,1784980800,7.069293,SXR,
0x394e99fc5df187befea9e79732b1288a21e42c2155628a969b2790e9aca98167,0x47D0CE9b8d653c8884DB7E2a7F88d4849E0CD980,1,59.0,1.5713,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xfe2b4c7482adb90619dd650f35be9b5f0675810abc00eb1c2b4b6545da1581e1,L19520828,1,0,SUCCESS,1,1784956338,1784979300,105.032805,SXR,
0x5dd942ff986b3d6f65f24dd6fe0167cc5707f13b2c248aa116a93713f210b8e3,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,10.0,1.345,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x85654420c8244926bee4439728263cbc0a67ce3a2a103a1df556ba42cb5ff252,L19520828,1,0,SUCCESS,1,1784956090,1784979300,30.0,SXR,
0xd93bce6ca13871a9c2af8c18e2d379939eb94a7c94ee9e4ccef3892c16f5b690,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,8.0,1.495,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784956083,1784980800,17.247515,SXR,
0x6c994fe4549715601775e87c5e0a5d6c66fda6e4185a7a0f81bb771db613d713,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,4.0,1.4775,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784955813,1784979300,9.569361,SXR,
0x3f8dc8a80c465a1eef6e9d5715a66abce1a118a69f157aca821b5b21cbba2f99,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,4.0,1.4775,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784955811,1784979300,9.569361,SXR,
0xa97d9e6a55c27adfd1b72af72cf6ed4d44c52049759f8594e3dfa66ad02e07d2,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,18.0,1.48,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784955783,1784979300,37.5,SXR,
0x403ec7710a68c666ead520531ee659f72820b2a2bf63fbef94a23ee935507e00,0x68E1818FF20BBe84F9be9E0A4A395FB11079Bd35,1,84.0,1.48,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784955782,1784979300,175.0,SXR,
0x249b3f95403683456e30f334589e0ecce11e1102a111decf3572e6f1059db2d0,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,7.0,1.495,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784955558,1784980800,15.960384,SXR,
0xf1309ea1e8495e74512b54e896b586db199ea97d5faf4a0e414710fcb10e2401,0x0dE776fe723F8121F0cEAF1C9B03f774320c3ef5,2,10.0,1.4487,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x45380100abe6a4fbb2273df9855983cdcdad3362326e9c8dee8f859fd05356d3,L19520828,1,0,SUCCESS,1,1784955404,1784979300,22.829928,SXR,
0x1cddc84222f7a5226d35f6ca55fa7b7d24d87eabd3ebdc62fa50949f5bd821c7,0x0dE776fe723F8121F0cEAF1C9B03f774320c3ef5,2,10.0,1.4487,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x5ecd8108601c6a9f0b921f4336deeec9ab159204808421a47910813cc6d8ed82,L19520828,1,0,SUCCESS,1,1784955404,1784979300,22.829928,SXR,
0x2ab73933a29839f74d7de33946989700c95fb795d625ee9c06e6e7a5777de53e,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,7.0,1.495,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784955143,1784980800,15.960384,SXR,
0x5f5ad38565fc785f6cf5487230ff0c88d202181b6024306eb6b613a99bcb49b9,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,10.0,1.345,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x85654420c8244926bee4439728263cbc0a67ce3a2a103a1df556ba42cb5ff252,L19520828,1,0,SUCCESS,1,1784954614,1784979300,30.0,SXR,
0xa84e162977a0530077e9258e683a0d10bd0d79deffdf782ce0d6fb0f98bb31e6,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,29.0,1.6338,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xd4d41ad8c079006865da149bd5863e8e4a19a1d1fd08cb90c76f31b6ba57a69a,L19520806,1,0,SUCCESS,1,1784952516,1784980800,45.788387,SXR,
0x432cd18ca97f329e7f309e59eff6428d034880801c9c08fddd066229cacd59e2,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,10.0,1.495,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784952516,1784980800,21.940586,SXR,
0x4040916e1dcb19220c7ce2085cbad47ab642caa45bcdc0ee3ff31986c06ca674,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,32.0,1.7138,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xbb27b80371f6ed57c8b952883ff4a40148ff875a36d70eb130550c3da77c7482,L19520806,1,0,SUCCESS,1,1784952515,1784980800,45.799117,SXR,
0xbe8f48da7dd2e508f754bfbf6de55be20326f8d2fa46ebbec68414efcb76641c,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,8.0,1.5675,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe3c3bea7c450fed8e303e6fd12859520691becb7718b3ae0c3d719b1becf85ae,L19520806,1,0,SUCCESS,1,1784950786,1784980800,15.260106,SXR,
0x6e792b6b9ba0805d22a1c08372201ef0af0f4ffdb9445c12753a0f0fad39c286,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,41.0,1.57,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe44e97dae60ca37c6f5ade2647b3dc4994f50c31e04c70b65b97e2641e6eb645,L19520806,1,0,SUCCESS,1,1784950741,1784980800,73.372088,SXR,
0xbea1d3248379578bc26ef4f75fba198849bbae48725146ec03701323eabe5540,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,7.0,1.2388,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xe66d3e48debdd594e3e63372e4f6c4cbcdcc71a2f2b76ab290946c5ba42a7127,L19520806,1,0,SUCCESS,1,1784949496,1784980800,32.341529,SXR,
0x316b040e4584edfc356e553d502539bed3de2ce7fb7ef314f1905784d23024c7,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,45.0,1.495,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784948667,1784980800,92.039596,SXR,
0xdccb9eeece301a6f2986ff54598a6c21f1f013f664a6d1b68563bfa94ff19de4,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,46.0,1.495,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784947291,1784980800,93.386121,SXR,
0x742004a366f3f1d73f5d14df3b3b0fcca5e90ae0c04135f68410bb488c92301e,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,2,12.0,1.4963,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784947290,1784980800,25.548373,SXR,
0x7d54eb7cc82e08eb10168d60503796449e30f7fddc1e1c73a7ad8b43a52430dc,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,9.0,1.7388,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xbfbdfd6fd7e9a634c08055cef5b26c211880c1de932fcd2b60c09a9ff657dfb0,L19520828,1,0,SUCCESS,1,1784946126,1784979300,12.976068,SXR,
0x55032011237950a360edc987f9708af363c1c8d7085fc4549d165d3feee56d2c,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,7.0,1.7388,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xbfbdfd6fd7e9a634c08055cef5b26c211880c1de932fcd2b60c09a9ff657dfb0,L19520828,1,0,SUCCESS,1,1784946124,1784979300,10.794247,SXR,
0x8dcee0be7c1d02bfa9b00bf12bb7bdb0a0fd1593b05e4e310cc3c8f65ae783c7,0x47D0CE9b8d653c8884DB7E2a7F88d4849E0CD980,1,23.0,1.475,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784944819,1784979300,49.094716,SXR,
0xaa96a4eaa95b931697511ea6354307f0f2b6568ac852dfde06abc9ae9cb2244e,0x47D0CE9b8d653c8884DB7E2a7F88d4849E0CD980,1,4.0,1.475,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784944557,1784979300,9.523789,SXR,
0x4543587a15412b3a890183d2269a7fd95513623be0d48e875633392befeef50f,0x47D0CE9b8d653c8884DB7E2a7F88d4849E0CD980,1,22.0,1.475,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xba5e70b5dfabd6b344317818b081152e97b157eff530d4150c131a71320ac0c4,L19520828,1,0,SUCCESS,1,1784944542,1784979300,46.631558,SXR,
0x1eacfcdce573f54ad4b3e2d17e26e1a2229edd46da7af296f13076c8c4e3b940,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,2,23.0,1.13,,,China Super League,Shandong Luneng Taishan vs Henan Jianye F.C,Shandong Luneng Taishan,Henan Jianye F.C,0x9fdfad6c8a5e9cdf28eed6023202226b57f046d8a7fa245a86da4addc7af99cd,L19529937,1,0,SUCCESS,1,1784944304,1785065700,178.160846,SXR,
0x4a85ffa48ffa1aac253d77e9ff6cb831ed02290af26ca80f4f5aa59f56aa50fe,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,1,0.0,1.2888,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xb7822788d48e98aee613150d0ca249bd681f9d9673b6676e45179033dc8d74d4,L19520806,1,0,SUCCESS,1,1784942073,1784980800,2.362009,SXR,
0xadf420658dcd91f95cfdc83c986975460c5d93422907fcd11f6585922f0c226a,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,2,9.0,1.4963,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0x89325154f409bfd68c6737ea9719bc26f1fed74dbf50b0b50ea3c5077a6f36c5,L19520806,1,0,SUCCESS,1,1784940812,1784980800,19.851103,SXR,
0xde36fa57cb56685a56f2d5d562ada0311eb5dc3f239ec9872a59d8818147a427,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,88.0,1.2525,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0x519a969b5777fb355d3c3a27c23f3a78cc86bd7795d5fedecffa6045e0872da5,L19520828,1,0,SUCCESS,1,1784940812,1784979300,349.544554,SXR,
0x90133af79849b3b90c5ad7afce10b7da7a7da5dbeac6070faead12fb97e7519a,0x8268feC8dCb0D284343054BDf2b649286c9aA0a1,1,6.0,1.575,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xfe2b4c7482adb90619dd650f35be9b5f0675810abc00eb1c2b4b6545da1581e1,L19520828,1,0,SUCCESS,1,1784940811,1784979300,10.611757,SXR,
0xb9673d8d297b17ff8e6ba0b772decbd08e8eaa8f01bd3954ef24adc629a0077f,0xe2C68b7ef85645e47F9b94382c3Db59b046945a2,1,266.0,1.7412,,,China Super League,Liaoning Tieren FC vs Qingdao West Coast FC,Liaoning Tieren FC,Qingdao West Coast FC,0xbfbdfd6fd7e9a634c08055cef5b26c211880c1de932fcd2b60c09a9ff657dfb0,L19520828,1,0,SUCCESS,1,1784940811,1784979300,359.392916,SXR,
0xc985986b59d7468f047160f82c747ed10a919a691c88bce9e9e576195fa2c395,0xE4DD6165bFF7EE73D7932C3b478f7E22431e85E7,2,3.0,1.715,,,China Super League,Wuhan Three Towns vs Chongqing Tongliangloong,Wuhan Three Towns,Chongqing Tongliangloong,0xbb27b80371f6ed57c8b952883ff4a40148ff875a36d70eb130550c3da77c7482,L19520806,1,0,SUCCESS,1,1784938495,1784980800,5.122797,SXR,
